ID,Pred
2025_1250_1397,0.5910447
2025_1250_1398,0.81786984
2025_1250_1399,0.8491314
2025_1250_1400,0.66467774
2025_1250_1401,0.6637235
2025_1250_1402,0.87771523
2025_1250_1403,0.6806249
2025_1250_1404,0.8843743
2025_1250_1405,0.92512846
2025_1250_1406,0.9204126
2025_1250_1407,0.78367186
2025_1250_1408,0.80145174
2025_1250_1409,0.87074804
2025_1250_1410,0.92126924
2025_1250_1411,0.87793416
2025_1250_1412,0.8474054
2025_1250_1413,0.92838854
2025_1250_1414,0.75804776
2025_1250_1415,0.92838854
2025_1250_1416,0.92660767
2025_1250_1417,0.7511484
2025_1250_1418,0.8423619
2025_1250_1419,0.838637
2025_1250_1420,0.85378027
2025_1250_1421,0.89520776
2025_1250_1422,0.88772756
2025_1250_1423,0.91146106
2025_1250_1424,0.90747046
2025_1250_1425,0.74570364
2025_1250_1426,0.86803836
2025_1250_1427,0.7273621
2025_1250_1428,0.36668503
2025_1250_1429,0.6419918
2025_1250_1430,0.6986663
2025_1250_1431,0.67212087
2025_1250_1433,0.398874
2025_1250_1434,0.67990917
2025_1250_1435,0.45002025
2025_1250_1436,0.50014144
2025_1250_1437,0.2583429
2025_1250_1438,0.31396323
2025_1250_1439,0.4513217
2025_1250_1440,0.39256248
2025_1250_1441,0.41127232
2025_1250_1442,0.38745776
2025_1250_1443,0.38352486
2025_1250_1444,0.38678077
2025_1250_1447,0.38745776
2025_1250_1448,0.6123375
2025_1250_1449,0.51292527
2025_1250_1450,0.54775804
2025_1250_1451,0.43274957
2025_1250_1452,0.41862947
2025_1250_1453,0.18833852
2025_1250_1454,0.54775804
2025_1250_1455,0.47124115
2025_1250_1456,0.5153925
2025_1250_1457,0.46239018
2025_1250_1458,0.24708308
2025_1250_1459,0.4307675
2025_1250_1460,0.36407602
2025_1250_1461,0.5237006
2025_1250_1462,0.27798265
2025_1250_1463,0.23417796
2025_1250_1464,0.5223563
2025_1250_1465,0.56586707
2025_1250_1466,0.26319942
2025_1250_1467,0.47879177
2025_1250_1468,0.16767424
2025_1250_1469,0.42354643
2025_1250_1470,0.48030007
2025_1250_1471,0.32765383
2025_1250_1472,0.47315475
2025_1250_1473,0.49035013
2025_1250_1474,0.43697354
2025_1250_1475,0.48030007
2025_1250_1476,0.5237006
2025_1250_1477,0.45685685
2025_1250_1478,0.48030007
2025_1250_1479,0.49035013
2025_1250_1480,0.41488838
2025_1251_1252,0.515425
2025_1251_1253,0.57309073
2025_1251_1254,0.47567722
2025_1251_1255,0.54363215
2025_1251_1256,0.54363215
2025_1251_1257,0.46900037
2025_1251_1258,0.5489347
2025_1251_1259,0.5147137
2025_1251_1260,0.5854432
2025_1251_1261,0.2258671
2025_1251_1262,0.80667883
2025_1251_1263,0.57090575
2025_1251_1264,0.8300127
2025_1251_1265,0.83610106
2025_1251_1266,0.45912465
2025_1251_1267,0.8393759
2025_1251_1268,0.579406
2025_1251_1269,0.7179473
2025_1251_1270,0.26909608
2025_1251_1271,0.84423196
2025_1251_1272,0.78719735
2025_1251_1273,0.82150996
2025_1251_1274,0.4952843
2025_1251_1275,0.8389322
2025_1251_1276,0.28613892
2025_1251_1277,0.5048334
2025_1251_1278,0.9093543
2025_1251_1279,0.51219755
2025_1251_1280,0.4612536
2025_1251_1281,0.46071255
2025_1251_1282,0.8913446
2025_1251_1283,0.8913446
2025_1251_1284,0.88355404
2025_1251_1285,0.9137722
2025_1251_1286,0.87526214
2025_1251_1287,0.92196184
2025_1251_1288,0.860068
2025_1251_1290,0.8605101
2025_1251_1291,0.861943
2025_1251_1292,0.87369514
2025_1251_1293,0.7089415
2025_1251_1294,0.8231624
2025_1251_1295,0.5642563
2025_1251_1296,0.80263704
2025_1251_1297,0.82758623
2025_1251_1298,0.5306367
2025_1251_1299,0.8223009
2025_1251_1300,0.85517704
2025_1251_1301,0.5054524
2025_1251_1303,0.836092
2025_1251_1304,0.72598666
2025_1251_1305,0.55910903
2025_1251_1306,0.8263249
2025_1251_1307,0.7415841
2025_1251_1308,0.47594085
2025_1251_1309,0.8223009
2025_1251_1310,0.85517704
2025_1251_1311,0.60899484
2025_1251_1312,0.6163849
2025_1251_1313,0.20521288
2025_1251_1314,0.50437003
2025_1251_1315,0.6341501
2025_1251_1316,0.626895
2025_1251_1317,0.1609006
2025_1251_1318,0.65486753
2025_1251_1319,0.6432393
2025_1251_1320,0.63087153
2025_1251_1321,0.14524652
2025_1251_1322,0.6025395
2025_1251_1323,0.13974519
2025_1251_1324,0.24122259
2025_1251_1325,0.19588718
2025_1251_1326,0.6746898
2025_1251_1328,0.6757498
2025_1251_1329,0.89372915
2025_1251_1330,0.9184806
2025_1251_1331,0.88539654
2025_1251_1332,0.6129036
2025_1251_1333,0.7282722
2025_1251_1334,0.90942717
2025_1251_1335,0.90942717
2025_1251_1336,0.64730537
2025_1251_1337,0.6162816
2025_1251_1338,0.738462
2025_1251_1339,0.94870883
2025_1251_1340,0.9405509
2025_1251_1341,0.7016708
2025_1251_1342,0.95699024
2025_1251_1343,0.96574813
2025_1251_1344,0.6654294
2025_1251_1345,0.72472143
2025_1251_1346,0.944498
2025_1251_1347,0.95248663
2025_1251_1348,0.944498
2025_1251_1349,0.942711
2025_1251_1350,0.965358
2025_1251_1351,0.965358
2025_1251_1352,0.8490231
2025_1251_1353,0.942711
2025_1251_1354,0.61880976
2025_1251_1355,0.33411646
2025_1251_1356,0.76150596
2025_1251_1357,0.9366966
2025_1251_1358,0.9453528
2025_1251_1359,0.5024617
2025_1251_1360,0.92602146
2025_1251_1361,0.29363957
2025_1251_1362,0.63088036
2025_1251_1363,0.9497059
2025_1251_1364,0.57267165
2025_1251_1365,0.7285747
2025_1251_1367,0.93752855
2025_1251_1368,0.9528747
2025_1251_1369,0.8897834
2025_1251_1370,0.54106236
2025_1251_1371,0.9542536
2025_1251_1372,0.9559797
2025_1251_1373,0.9528747
2025_1251_1374,0.6170631
2025_1251_1375,0.30724543
2025_1251_1376,0.60015786
2025_1251_1377,0.95465034
2025_1251_1378,0.9246811
2025_1251_1379,0.94932747
2025_1251_1380,0.930753
2025_1251_1381,0.9511891
2025_1251_1382,0.32046604
2025_1251_1384,0.94928515
2025_1251_1385,0.66007245
2025_1251_1386,0.4909502
2025_1251_1387,0.8965853
2025_1251_1388,0.66091883
2025_1251_1389,0.9128262
2025_1251_1390,0.37683553
2025_1251_1391,0.9128262
2025_1251_1392,0.9096404
2025_1251_1393,0.88051075
2025_1251_1394,0.6058083
2025_1251_1395,0.6058083
2025_1251_1396,0.8881743
2025_1251_1397,0.49358526
2025_1251_1398,0.86749774
2025_1251_1399,0.88773465
2025_1251_1400,0.6344458
2025_1251_1401,0.7166036
2025_1251_1402,0.8572557
2025_1251_1403,0.58969355
2025_1251_1404,0.9125412
2025_1251_1405,0.9170968
2025_1251_1406,0.92262006
2025_1251_1407,0.36732802
2025_1251_1408,0.3923413
2025_1251_1409,0.39507267
2025_1251_1410,0.8378207
2025_1251_1411,0.8746407
2025_1251_1412,0.5969912
2025_1251_1413,0.9115943
2025_1251_1414,0.74295825
2025_1251_1415,0.90868604
2025_1251_1416,0.89473486
2025_1251_1417,0.68550694
2025_1251_1418,0.8628522
2025_1251_1419,0.86700654
2025_1251_1420,0.34433058
2025_1251_1421,0.8778911
2025_1251_1422,0.56075734
2025_1251_1423,0.82154816
2025_1251_1424,0.7866811
2025_1251_1425,0.39515382
2025_1251_1426,0.8551024
2025_1251_1427,0.7635685
2025_1251_1428,0.3385129
2025_1251_1429,0.60738397
2025_1251_1430,0.58008593
2025_1251_1431,0.638734
2025_1251_1433,0.29487693
2025_1251_1434,0.638734
2025_1251_1435,0.4590248
2025_1251_1436,0.42605808
2025_1251_1437,0.31663755
2025_1251_1438,0.12633054
2025_1251_1439,0.35002112
2025_1251_1440,0.45247316
2025_1251_1441,0.39584786
2025_1251_1442,0.44367898
2025_1251_1443,0.102177784
2025_1251_1444,0.087698095
2025_1251_1447,0.44367898
2025_1251_1448,0.40662464
2025_1251_1449,0.4068464
2025_1251_1450,0.44541365
2025_1251_1451,0.52093804
2025_1251_1452,0.49066138
2025_1251_1453,0.24444403
2025_1251_1454,0.44541365
2025_1251_1455,0.37236255
2025_1251_1456,0.47430685
2025_1251_1457,0.436209
2025_1251_1458,0.3783773
2025_1251_1459,0.117667295
2025_1251_1460,0.16914676
2025_1251_1461,0.35594666
2025_1251_1462,0.42843032
2025_1251_1463,0.39320335
2025_1251_1464,0.4234048
2025_1251_1465,0.43684477
2025_1251_1466,0.333965
2025_1251_1467,0.40237355
2025_1251_1468,0.26868013
2025_1251_1469,0.5251775
2025_1251_1470,0.5251775
2025_1251_1471,0.3124564
2025_1251_1472,0.47317553
2025_1251_1473,0.51630265
2025_1251_1474,0.4234048
2025_1251_1475,0.51630265
2025_1251_1476,0.4495791
2025_1251_1477,0.44454342
2025_1251_1478,0.51630265
2025_1251_1479,0.51630265
2025_1251_1480,0.5251775
2025_1252_1253,0.49922675
2025_1252_1254,0.49228066
2025_1252_1255,0.57309073
2025_1252_1256,0.5798748
2025_1252_1257,0.3838962
2025_1252_1258,0.57309073
2025_1252_1259,0.49922675
2025_1252_1260,0.5256411
2025_1252_1261,0.59393096
2025_1252_1262,0.86402196
2025_1252_1263,0.81438273
2025_1252_1264,0.84680724
2025_1252_1265,0.88443625
2025_1252_1266,0.7628713
2025_1252_1267,0.86856276
2025_1252_1268,0.5078681
2025_1252_1269,0.8534865
2025_1252_1270,0.8352214
2025_1252_1271,0.87699044
2025_1252_1272,0.8623545
2025_1252_1273,0.8181756
2025_1252_1274,0.49066418
2025_1252_1275,0.8226551
2025_1252_1276,0.7446807
2025_1252_1277,0.78625387
2025_1252_1278,0.93359107
2025_1252_1279,0.93251234
2025_1252_1280,0.88802093
2025_1252_1281,0.46872064
2025_1252_1282,0.89510244
2025_1252_1283,0.89510244
2025_1252_1284,0.90251833
2025_1252_1285,0.92393774
2025_1252_1286,0.92196184
2025_1252_1287,0.9135494
2025_1252_1288,0.8366498
2025_1252_1290,0.877218
2025_1252_1291,0.8605101
2025_1252_1292,0.8764097
2025_1252_1293,0.8502301
2025_1252_1294,0.8585845
2025_1252_1295,0.8701945
2025_1252_1296,0.83163464
2025_1252_1297,0.8223009
2025_1252_1298,0.8223009
2025_1252_1299,0.8594908
2025_1252_1300,0.84428906
2025_1252_1301,0.8487533
2025_1252_1303,0.8585845
2025_1252_1304,0.8231624
2025_1252_1305,0.85036033
2025_1252_1306,0.8594908
2025_1252_1307,0.85457766
2025_1252_1308,0.8403154
2025_1252_1309,0.8594908
2025_1252_1310,0.84428906
2025_1252_1311,0.57290184
2025_1252_1312,0.58204055
2025_1252_1313,0.6360611
2025_1252_1314,0.6360611
2025_1252_1315,0.55283445
2025_1252_1316,0.57290184
2025_1252_1317,0.57883495
2025_1252_1318,0.6495902
2025_1252_1319,0.5982439
2025_1252_1320,0.6072146
2025_1252_1321,0.6025395
2025_1252_1322,0.538413
2025_1252_1323,0.6025395
2025_1252_1324,0.62055105
2025_1252_1325,0.62978095
2025_1252_1326,0.43491763
2025_1252_1328,0.8771357
2025_1252_1329,0.9134238
2025_1252_1330,0.9029624
2025_1252_1331,0.9150872
2025_1252_1332,0.91645014
2025_1252_1333,0.61297166
2025_1252_1334,0.88539654
2025_1252_1335,0.8880322
2025_1252_1336,0.378274
2025_1252_1337,0.90623534
2025_1252_1338,0.296992
2025_1252_1339,0.9343481
2025_1252_1340,0.95523757
2025_1252_1341,0.9524288
2025_1252_1342,0.9509768
2025_1252_1343,0.9600365
2025_1252_1344,0.9628554
2025_1252_1345,0.8407343
2025_1252_1346,0.965358
2025_1252_1347,0.9662754
2025_1252_1348,0.96430135
2025_1252_1349,0.965358
2025_1252_1350,0.9593936
2025_1252_1351,0.9593936
2025_1252_1352,0.96430135
2025_1252_1353,0.9662754
2025_1252_1354,0.7488607
2025_1252_1355,0.9660134
2025_1252_1356,0.9601442
2025_1252_1357,0.96162456
2025_1252_1358,0.9435395
2025_1252_1359,0.9620859
2025_1252_1360,0.95087004
2025_1252_1361,0.96098787
2025_1252_1362,0.8044516
2025_1252_1363,0.93707174
2025_1252_1364,0.9528747
2025_1252_1365,0.602555
2025_1252_1367,0.94519323
2025_1252_1368,0.95713437
2025_1252_1369,0.9559797
2025_1252_1370,0.9374701
2025_1252_1371,0.9386014
2025_1252_1372,0.94718945
2025_1252_1373,0.94171375
2025_1252_1374,0.6022648
2025_1252_1375,0.9560178
2025_1252_1376,0.6658381
2025_1252_1377,0.95112395
2025_1252_1378,0.9511891
2025_1252_1379,0.93037325
2025_1252_1380,0.9511891
2025_1252_1381,0.94292927
2025_1252_1382,0.9512312
2025_1252_1384,0.93037325
2025_1252_1385,0.82896054
2025_1252_1386,0.9376238
2025_1252_1387,0.9128262
2025_1252_1388,0.63492775
2025_1252_1389,0.8987655
2025_1252_1390,0.92760545
2025_1252_1391,0.90922064
2025_1252_1392,0.89265305
2025_1252_1393,0.8442881
2025_1252_1394,0.88374877
2025_1252_1395,0.87742364
2025_1252_1396,0.8904743
2025_1252_1397,0.68653804
2025_1252_1398,0.88773465
2025_1252_1399,0.8672098
2025_1252_1400,0.76779604
2025_1252_1401,0.89010346
2025_1252_1402,0.9044174
2025_1252_1403,0.83595026
2025_1252_1404,0.8960202
2025_1252_1405,0.9147335
2025_1252_1406,0.9147335
2025_1252_1407,0.8962261
2025_1252_1408,0.8688063
2025_1252_1409,0.91533804
2025_1252_1410,0.9125412
2025_1252_1411,0.87996936
2025_1252_1412,0.9262644
2025_1252_1413,0.8910486
2025_1252_1414,0.8818129
2025_1252_1415,0.9078383
2025_1252_1416,0.91871655
2025_1252_1417,0.8176709
2025_1252_1418,0.8421251
2025_1252_1419,0.83322746
2025_1252_1420,0.86700654
2025_1252_1421,0.8661075
2025_1252_1422,0.8551024
2025_1252_1423,0.87402755
2025_1252_1424,0.8628522
2025_1252_1425,0.8294849
2025_1252_1426,0.81181747
2025_1252_1427,0.7514732
2025_1252_1428,0.30961683
2025_1252_1429,0.662046
2025_1252_1430,0.6557946
2025_1252_1431,0.60761845
2025_1252_1433,0.44174236
2025_1252_1434,0.58800924
2025_1252_1435,0.4234
2025_1252_1436,0.44351745
2025_1252_1437,0.12194468
2025_1252_1438,0.45247316
2025_1252_1439,0.39584786
2025_1252_1440,0.37651497
2025_1252_1441,0.4572222
2025_1252_1442,0.42748883
2025_1252_1443,0.44367898
2025_1252_1444,0.36591488
2025_1252_1447,0.42748883
2025_1252_1448,0.45533696
2025_1252_1449,0.52093804
2025_1252_1450,0.44537747
2025_1252_1451,0.51293826
2025_1252_1452,0.18032822
2025_1252_1453,0.31574774
2025_1252_1454,0.44537747
2025_1252_1455,0.49183235
2025_1252_1456,0.50189066
2025_1252_1457,0.50189066
2025_1252_1458,0.44398284
2025_1252_1459,0.47594425
2025_1252_1460,0.46613032
2025_1252_1461,0.44569796
2025_1252_1462,0.4234048
2025_1252_1463,0.21303
2025_1252_1464,0.44079578
2025_1252_1465,0.52634305
2025_1252_1466,0.4537959
2025_1252_1467,0.51630265
2025_1252_1468,0.23339811
2025_1252_1469,0.46186763
2025_1252_1470,0.42564577
2025_1252_1471,0.3380917
2025_1252_1472,0.44079578
2025_1252_1473,0.4716267
2025_1252_1474,0.49142125
2025_1252_1475,0.4781699
2025_1252_1476,0.44569796
2025_1252_1477,0.46186763
2025_1252_1478,0.4781699
2025_1252_1479,0.4781699
2025_1252_1480,0.46186763
2025_1253_1254,0.46959025
2025_1253_1255,0.6207783
2025_1253_1256,0.63111115
2025_1253_1257,0.6175151
2025_1253_1258,0.47668126
2025_1253_1259,0.32542464
2025_1253_1260,0.5392414
2025_1253_1261,0.6175151
2025_1253_1262,0.5174841
2025_1253_1263,0.4899708
2025_1253_1264,0.4086003
2025_1253_1265,0.5610148
2025_1253_1266,0.5954827
2025_1253_1267,0.48846087
2025_1253_1268,0.5873934
2025_1253_1269,0.39508063
2025_1253_1270,0.5891264
2025_1253_1271,0.87567806
2025_1253_1272,0.52892727
2025_1253_1273,0.25590655
2025_1253_1274,0.32335204
2025_1253_1275,0.4471968
2025_1253_1276,0.27757967
2025_1253_1277,0.40167293
2025_1253_1278,0.59977
2025_1253_1279,0.4489733
2025_1253_1280,0.4489733
2025_1253_1281,0.4571168
2025_1253_1282,0.38115022
2025_1253_1283,0.38115022
2025_1253_1284,0.46379682
2025_1253_1285,0.57156724
2025_1253_1286,0.50920016
2025_1253_1287,0.6936648
2025_1253_1288,0.3983423
2025_1253_1290,0.91470546
2025_1253_1291,0.72413117
2025_1253_1292,0.55401206
2025_1253_1293,0.48086405
2025_1253_1294,0.5106487
2025_1253_1295,0.38481173
2025_1253_1296,0.5039937
2025_1253_1297,0.45797116
2025_1253_1298,0.78195393
2025_1253_1299,0.8334931
2025_1253_1300,0.8037487
2025_1253_1301,0.6768438
2025_1253_1303,0.73581547
2025_1253_1304,0.67706704
2025_1253_1305,0.63660103
2025_1253_1306,0.8354184
2025_1253_1307,0.7299794
2025_1253_1308,0.7514262
2025_1253_1309,0.6687623
2025_1253_1310,0.8002291
2025_1253_1311,0.48768914
2025_1253_1312,0.36603874
2025_1253_1313,0.7124489
2025_1253_1314,0.68027097
2025_1253_1315,0.40393278
2025_1253_1316,0.57288456
2025_1253_1317,0.59096664
2025_1253_1318,0.58118695
2025_1253_1319,0.5364462
2025_1253_1320,0.5298312
2025_1253_1321,0.57942003
2025_1253_1322,0.51181537
2025_1253_1323,0.50611854
2025_1253_1324,0.6304909
2025_1253_1325,0.6587603
2025_1253_1326,0.66885656
2025_1253_1328,0.60249484
2025_1253_1329,0.7672184
2025_1253_1330,0.5668906
2025_1253_1331,0.81119055
2025_1253_1332,0.6001814
2025_1253_1333,0.66885656
2025_1253_1334,0.5983913
2025_1253_1335,0.6431669
2025_1253_1336,0.6594753
2025_1253_1337,0.6675207
2025_1253_1338,0.6229208
2025_1253_1339,0.62128174
2025_1253_1340,0.7232181
2025_1253_1341,0.63025177
2025_1253_1342,0.8156989
2025_1253_1343,0.79858315
2025_1253_1344,0.6506607
2025_1253_1345,0.6143249
2025_1253_1346,0.73837805
2025_1253_1347,0.6924201
2025_1253_1348,0.6617959
2025_1253_1349,0.73852533
2025_1253_1350,0.77361697
2025_1253_1351,0.8502296
2025_1253_1352,0.62453973
2025_1253_1353,0.7443023
2025_1253_1354,0.61261755
2025_1253_1355,0.5238239
2025_1253_1356,0.71555555
2025_1253_1357,0.7428391
2025_1253_1358,0.62662727
2025_1253_1359,0.60898966
2025_1253_1360,0.541825
2025_1253_1361,0.4880641
2025_1253_1362,0.5538356
2025_1253_1363,0.5866581
2025_1253_1364,0.601653
2025_1253_1365,0.5619414
2025_1253_1367,0.30306488
2025_1253_1368,0.6323517
2025_1253_1369,0.6194051
2025_1253_1370,0.6306876
2025_1253_1371,0.5284357
2025_1253_1372,0.54695636
2025_1253_1373,0.64727056
2025_1253_1374,0.5778097
2025_1253_1375,0.49436855
2025_1253_1376,0.55322725
2025_1253_1377,0.75935197
2025_1253_1378,0.7140448
2025_1253_1379,0.5375013
2025_1253_1380,0.64866257
2025_1253_1381,0.75340235
2025_1253_1382,0.44583118
2025_1253_1384,0.58566463
2025_1253_1385,0.58842605
2025_1253_1386,0.49088004
2025_1253_1387,0.75280845
2025_1253_1388,0.6290036
2025_1253_1389,0.7381159
2025_1253_1390,0.5575309
2025_1253_1391,0.7056622
2025_1253_1392,0.5193059
2025_1253_1393,0.6228119
2025_1253_1394,0.5823827
2025_1253_1395,0.597203
2025_1253_1396,0.66223484
2025_1253_1397,0.5989641
2025_1253_1398,0.7816448
2025_1253_1399,0.56092465
2025_1253_1400,0.67196256
2025_1253_1401,0.6272469
2025_1253_1402,0.8192256
2025_1253_1403,0.7222026
2025_1253_1404,0.8548107
2025_1253_1405,0.80465
2025_1253_1406,0.78367186
2025_1253_1407,0.58969355
2025_1253_1408,0.7171158
2025_1253_1409,0.80015093
2025_1253_1410,0.83135206
2025_1253_1411,0.8194314
2025_1253_1412,0.670578
2025_1253_1413,0.80962515
2025_1253_1414,0.7006645
2025_1253_1415,0.85810244
2025_1253_1416,0.83505136
2025_1253_1417,0.73254967
2025_1253_1418,0.8963052
2025_1253_1419,0.6230065
2025_1253_1420,0.75494665
2025_1253_1421,0.76414466
2025_1253_1422,0.71269405
2025_1253_1423,0.74284524
2025_1253_1424,0.72773695
2025_1253_1425,0.6122863
2025_1253_1426,0.7595119
2025_1253_1427,0.70070565
2025_1253_1428,0.45784137
2025_1253_1429,0.3996795
2025_1253_1430,0.54422337
2025_1253_1431,0.5053602
2025_1253_1433,0.3949203
2025_1253_1434,0.4729822
2025_1253_1435,0.39481503
2025_1253_1436,0.32001162
2025_1253_1437,0.29716426
2025_1253_1438,0.29480073
2025_1253_1439,0.33045745
2025_1253_1440,0.2697516
2025_1253_1441,0.38678077
2025_1253_1442,0.4954365
2025_1253_1443,0.38403216
2025_1253_1444,0.37354967
2025_1253_1447,0.23411429
2025_1253_1448,0.3900573
2025_1253_1449,0.52478594
2025_1253_1450,0.4034618
2025_1253_1451,0.46236658
2025_1253_1452,0.42875528
2025_1253_1453,0.60009915
2025_1253_1454,0.3820887
2025_1253_1455,0.3921077
2025_1253_1456,0.37637153
2025_1253_1457,0.31289792
2025_1253_1458,0.39473677
2025_1253_1459,0.38120845
2025_1253_1460,0.35759735
2025_1253_1461,0.40734228
2025_1253_1462,0.34535226
2025_1253_1463,0.42830706
2025_1253_1464,0.35139915
2025_1253_1465,0.42982873
2025_1253_1466,0.36372498
2025_1253_1467,0.47600183
2025_1253_1468,0.45235115
2025_1253_1469,0.2797771
2025_1253_1470,0.41262856
2025_1253_1471,0.42830706
2025_1253_1472,0.31745213
2025_1253_1473,0.50796753
2025_1253_1474,0.35139915
2025_1253_1475,0.5265879
2025_1253_1476,0.30949864
2025_1253_1477,0.21499078
2025_1253_1478,0.35025758
2025_1253_1479,0.49986896
2025_1253_1480,0.2868254
2025_1254_1255,0.45666647
2025_1254_1256,0.47003898
2025_1254_1257,0.6097233
2025_1254_1258,0.38602227
2025_1254_1259,0.57485074
2025_1254_1260,0.5033183
2025_1254_1261,0.5760272
2025_1254_1262,0.31163973
2025_1254_1263,0.4743192
2025_1254_1264,0.7666542
2025_1254_1265,0.6461979
2025_1254_1266,0.5549703
2025_1254_1267,0.33611044
2025_1254_1268,0.5873934
2025_1254_1269,0.23028989
2025_1254_1270,0.4287034
2025_1254_1271,0.8642105
2025_1254_1272,0.4954386
2025_1254_1273,0.5730467
2025_1254_1274,0.18289214
2025_1254_1275,0.4055726
2025_1254_1276,0.2907306
2025_1254_1277,0.36252916
2025_1254_1278,0.44753936
2025_1254_1279,0.39037704
2025_1254_1280,0.3827434
2025_1254_1281,0.4571168
2025_1254_1282,0.62021166
2025_1254_1283,0.60002506
2025_1254_1284,0.5320016
2025_1254_1285,0.6620353
2025_1254_1286,0.36775765
2025_1254_1287,0.91311586
2025_1254_1288,0.5839164
2025_1254_1290,0.88113046
2025_1254_1291,0.87038475
2025_1254_1292,0.47077468
2025_1254_1293,0.5558307
2025_1254_1294,0.45010278
2025_1254_1295,0.67515075
2025_1254_1296,0.5069473
2025_1254_1297,0.3779499
2025_1254_1298,0.7345905
2025_1254_1299,0.8231624
2025_1254_1300,0.87359387
2025_1254_1301,0.67074037
2025_1254_1303,0.82243013
2025_1254_1304,0.68765694
2025_1254_1305,0.701583
2025_1254_1306,0.8339316
2025_1254_1307,0.7728902
2025_1254_1308,0.7577879
2025_1254_1309,0.8323258
2025_1254_1310,0.869722
2025_1254_1311,0.6297244
2025_1254_1312,0.15430288
2025_1254_1313,0.7060449
2025_1254_1314,0.6834421
2025_1254_1315,0.4799133
2025_1254_1316,0.5960663
2025_1254_1317,0.63270473
2025_1254_1318,0.47015473
2025_1254_1319,0.68877953
2025_1254_1320,0.4536084
2025_1254_1321,0.66017187
2025_1254_1322,0.15342422
2025_1254_1323,0.5809592
2025_1254_1324,0.6743304
2025_1254_1325,0.67394227
2025_1254_1326,0.6103386
2025_1254_1328,0.52754784
2025_1254_1329,0.61994755
2025_1254_1330,0.79891837
2025_1254_1331,0.89880395
2025_1254_1332,0.7276814
2025_1254_1333,0.6103386
2025_1254_1334,0.33317265
2025_1254_1335,0.31656194
2025_1254_1336,0.6002903
2025_1254_1337,0.7296344
2025_1254_1338,0.5534988
2025_1254_1339,0.3371637
2025_1254_1340,0.5598092
2025_1254_1341,0.7018051
2025_1254_1342,0.4638075
2025_1254_1343,0.85926247
2025_1254_1344,0.7713053
2025_1254_1345,0.57486844
2025_1254_1346,0.7453788
2025_1254_1347,0.64554554
2025_1254_1348,0.6881893
2025_1254_1349,0.5994286
2025_1254_1350,0.9378918
2025_1254_1351,0.9494286
2025_1254_1352,0.6321878
2025_1254_1353,0.56795055
2025_1254_1354,0.6633564
2025_1254_1355,0.682116
2025_1254_1356,0.61862326
2025_1254_1357,0.6409072
2025_1254_1358,0.32417467
2025_1254_1359,0.6376269
2025_1254_1360,0.60727686
2025_1254_1361,0.55153686
2025_1254_1362,0.5229618
2025_1254_1363,0.602555
2025_1254_1364,0.6357391
2025_1254_1365,0.49047565
2025_1254_1367,0.62293434
2025_1254_1368,0.6765095
2025_1254_1369,0.7063785
2025_1254_1370,0.5637886
2025_1254_1371,0.48642313
2025_1254_1372,0.8044516
2025_1254_1373,0.6243163
2025_1254_1374,0.5778097
2025_1254_1375,0.5850969
2025_1254_1376,0.56389207
2025_1254_1377,0.8150623
2025_1254_1378,0.56951624
2025_1254_1379,0.8118809
2025_1254_1380,0.6994745
2025_1254_1381,0.9096417
2025_1254_1382,0.63146317
2025_1254_1384,0.51756406
2025_1254_1385,0.5477437
2025_1254_1386,0.53971356
2025_1254_1387,0.65813535
2025_1254_1388,0.62130237
2025_1254_1389,0.844148
2025_1254_1390,0.59562045
2025_1254_1391,0.880378
2025_1254_1392,0.880378
2025_1254_1393,0.77721155
2025_1254_1394,0.66057813
2025_1254_1395,0.73278725
2025_1254_1396,0.7444577
2025_1254_1397,0.5989641
2025_1254_1398,0.6589074
2025_1254_1399,0.817251
2025_1254_1400,0.67196256
2025_1254_1401,0.6035497
2025_1254_1402,0.7703209
2025_1254_1403,0.7222026
2025_1254_1404,0.85252655
2025_1254_1405,0.9140295
2025_1254_1406,0.88495827
2025_1254_1407,0.7571561
2025_1254_1408,0.80015093
2025_1254_1409,0.79848135
2025_1254_1410,0.81864893
2025_1254_1411,0.7056079
2025_1254_1412,0.74598247
2025_1254_1413,0.91383296
2025_1254_1414,0.71480477
2025_1254_1415,0.9172022
2025_1254_1416,0.8044951
2025_1254_1417,0.73254967
2025_1254_1418,0.8287604
2025_1254_1419,0.39730608
2025_1254_1420,0.7357972
2025_1254_1421,0.766376
2025_1254_1422,0.83740646
2025_1254_1423,0.7266562
2025_1254_1424,0.8211499
2025_1254_1425,0.71269405
2025_1254_1426,0.8255558
2025_1254_1427,0.68943286
2025_1254_1428,0.39572307
2025_1254_1429,0.4918552
2025_1254_1430,0.6020912
2025_1254_1431,0.54693156
2025_1254_1433,0.3949203
2025_1254_1434,0.35303915
2025_1254_1435,0.32865742
2025_1254_1436,0.4948473
2025_1254_1437,0.26243186
2025_1254_1438,0.32590547
2025_1254_1439,0.34791732
2025_1254_1440,0.2027717
2025_1254_1441,0.39593074
2025_1254_1442,0.37068844
2025_1254_1443,0.37352312
2025_1254_1444,0.41376758
2025_1254_1447,0.37068844
2025_1254_1448,0.43979836
2025_1254_1449,0.4284377
2025_1254_1450,0.4400003
2025_1254_1451,0.40662464
2025_1254_1452,0.437781
2025_1254_1453,0.41600204
2025_1254_1454,0.4400003
2025_1254_1455,0.31768757
2025_1254_1456,0.31043962
