ID,Pred
2026_1221_1251,0.26181048
2026_1221_1252,0.2553351
2026_1221_1253,0.38507646
2026_1221_1254,0.2504613
2026_1221_1255,0.48938018
2026_1221_1256,0.31431386
2026_1221_1257,0.36050725
2026_1221_1258,0.26660365
2026_1221_1259,0.38083965
2026_1221_1260,0.55633813
2026_1221_1261,0.21416073
2026_1221_1262,0.45228848
2026_1221_1263,0.3496621
2026_1221_1264,0.49255767
2026_1221_1265,0.2979245
2026_1221_1266,0.37374923
2026_1221_1267,0.23332989
2026_1221_1268,0.57764065
2026_1221_1269,0.36049554
2026_1221_1270,0.28324702
2026_1221_1271,0.5960968
2026_1221_1272,0.3734035
2026_1221_1273,0.27642816
2026_1221_1274,0.24402902
2026_1221_1275,0.25961146
2026_1221_1276,0.25096208
2026_1221_1277,0.22222956
2026_1221_1278,0.35910034
2026_1221_1279,0.31360644
2026_1221_1280,0.27482933
2026_1221_1281,0.22503343
2026_1221_1282,0.53211147
2026_1221_1283,0.4545231
2026_1221_1284,0.24501142
2026_1221_1285,0.42103878
2026_1221_1286,0.2143195
2026_1221_1287,0.5402021
2026_1221_1288,0.74694574
2026_1221_1290,0.821612
2026_1221_1291,0.58482903
2026_1221_1292,0.39340216
2026_1221_1293,0.30385852
2026_1221_1294,0.36399797
2026_1221_1295,0.23318951
2026_1221_1296,0.7344162
2026_1221_1297,0.42062005
2026_1221_1298,0.37010103
2026_1221_1299,0.3613463
2026_1221_1300,0.6453049
2026_1221_1301,0.38585395
2026_1221_1303,0.51276654
2026_1221_1304,0.21065211
2026_1221_1305,0.25534788
2026_1221_1306,0.5411856
2026_1221_1307,0.30667356
2026_1221_1308,0.32864103
2026_1221_1309,0.54614985
2026_1221_1310,0.45133764
2026_1221_1311,0.5531782
2026_1221_1312,0.65216196
2026_1221_1313,0.52908826
2026_1221_1314,0.2385058
2026_1221_1315,0.5416183
2026_1221_1316,0.63418937
2026_1221_1317,0.4473905
2026_1221_1318,0.5080075
2026_1221_1319,0.4152283
2026_1221_1320,0.32343853
2026_1221_1321,0.2599277
2026_1221_1322,0.5307313
2026_1221_1323,0.32705742
2026_1221_1324,0.22491236
2026_1221_1325,0.45991373
2026_1221_1326,0.26518092
2026_1221_1328,0.23916307
2026_1221_1329,0.28984603
2026_1221_1330,0.57055473
2026_1221_1331,0.6690338
2026_1221_1332,0.40832138
2026_1221_1333,0.57935077
2026_1221_1334,0.35687238
2026_1221_1335,0.30707103
2026_1221_1336,0.2672747
2026_1221_1337,0.53726864
2026_1221_1338,0.2210567
2026_1221_1339,0.5814532
2026_1221_1340,0.3528431
2026_1221_1341,0.47378206
2026_1221_1342,0.36328208
2026_1221_1343,0.47420797
2026_1221_1344,0.30189362
2026_1221_1345,0.21064906
2026_1221_1346,0.24311689
2026_1221_1347,0.42829123
2026_1221_1348,0.30965102
2026_1221_1349,0.45856124
2026_1221_1350,0.30722302
2026_1221_1351,0.46673864
2026_1221_1352,0.2795778
2026_1221_1353,0.38270798
2026_1221_1354,0.68848383
2026_1221_1355,0.25193274
2026_1221_1356,0.3149319
2026_1221_1357,0.36618325
2026_1221_1358,0.33036885
2026_1221_1359,0.46514425
2026_1221_1360,0.5547112
2026_1221_1361,0.37131047
2026_1221_1362,0.45573917
2026_1221_1363,0.38375425
2026_1221_1364,0.39089757
2026_1221_1365,0.25652862
2026_1221_1367,0.38496655
2026_1221_1368,0.5826784
2026_1221_1369,0.34985682
2026_1221_1370,0.2568299
2026_1221_1371,0.32593524
2026_1221_1372,0.25311595
2026_1221_1373,0.22158594
2026_1221_1374,0.23092785
2026_1221_1375,0.34050244
2026_1221_1376,0.31117728
2026_1221_1377,0.47722715
2026_1221_1378,0.3155045
2026_1221_1379,0.42617497
2026_1221_1380,0.5371376
2026_1221_1381,0.39790216
2026_1221_1382,0.17400192
2026_1221_1384,0.6171137
2026_1221_1385,0.24674034
2026_1221_1386,0.28177583
2026_1221_1387,0.37178525
2026_1221_1388,0.2885669
2026_1221_1389,0.44662362
2026_1221_1390,0.40471244
2026_1221_1391,0.48183212
2026_1221_1392,0.29987878
2026_1221_1393,0.22393747
2026_1221_1394,0.504887
2026_1221_1395,0.26147214
2026_1221_1396,0.28001422
2026_1221_1397,0.28680193
2026_1221_1398,0.37662458
2026_1221_1399,0.5031694
2026_1221_1400,0.3320218
2026_1221_1401,0.3494328
2026_1221_1402,0.35437927
2026_1221_1403,0.21855703
2026_1221_1404,0.4495524
2026_1221_1405,0.278096
2026_1221_1406,0.22232218
2026_1221_1407,0.36928633
2026_1221_1408,0.41474494
2026_1221_1409,0.29560357
2026_1221_1410,0.32520458
2026_1221_1411,0.59236556
2026_1221_1412,0.31942388
2026_1221_1413,0.45398363
2026_1221_1414,0.26807004
2026_1221_1415,0.58210003
2026_1221_1416,0.22854841
2026_1221_1417,0.25437015
2026_1221_1418,0.6010827
2026_1221_1419,0.6138608
2026_1221_1420,0.30238953
2026_1221_1421,0.3451789
2026_1221_1422,0.6429434
2026_1221_1423,0.3143285
2026_1221_1424,0.32470807
2026_1221_1425,0.34500438
2026_1221_1426,0.45668763
2026_1221_1427,0.502021
2026_1221_1428,0.31770936
2026_1221_1429,0.33479816
2026_1221_1430,0.33992505
2026_1221_1431,0.41958857
2026_1221_1433,0.25435758
2026_1221_1434,0.30621603
2026_1221_1435,0.31935555
2026_1221_1436,0.32140025
2026_1221_1437,0.22342496
2026_1221_1438,0.29378027
2026_1221_1439,0.24745333
2026_1221_1440,0.49872118
2026_1221_1441,0.60422593
2026_1221_1442,0.5657177
2026_1221_1443,0.5069591
2026_1221_1444,0.57251656
2026_1221_1447,0.49035645
2026_1221_1448,0.4460377
2026_1221_1449,0.1832039
2026_1221_1450,0.39624438
2026_1221_1451,0.4062422
2026_1221_1452,0.31536004
2026_1221_1453,0.5399372
2026_1221_1454,0.5434967
2026_1221_1455,0.22788253
2026_1221_1456,0.36265022
2026_1221_1457,0.38553685
2026_1221_1458,0.31992596
2026_1221_1459,0.30333748
2026_1221_1460,0.23434146
2026_1221_1461,0.38236564
2026_1221_1462,0.3043609
2026_1221_1463,0.24739937
2026_1221_1464,0.29861036
2026_1221_1465,0.33649528
2026_1221_1466,0.43032902
2026_1221_1467,0.3896978
2026_1221_1468,0.46890426
2026_1221_1469,0.3547216
2026_1221_1470,0.42258883
2026_1221_1471,0.30182892
2026_1221_1472,0.30271962
2026_1221_1473,0.35635516
2026_1221_1474,0.4171105
2026_1221_1475,0.42076772
2026_1221_1476,0.5893848
2026_1221_1477,0.6121069
2026_1221_1478,0.43022576
2026_1221_1479,0.2971508
2026_1221_1480,0.40465412
2026_1221_1481,0.47841343
2026_1222_1223,0.84032357
2026_1222_1224,0.88665974
2026_1222_1225,0.8742078
2026_1222_1226,0.86823636
2026_1222_1227,0.878427
2026_1222_1228,0.5783868
2026_1222_1229,0.77128327
2026_1222_1230,0.85887134
2026_1222_1231,0.7270376
2026_1222_1232,0.84021723
2026_1222_1233,0.83199775
2026_1222_1234,0.53717244
2026_1222_1235,0.5523871
2026_1222_1236,0.7642312
2026_1222_1237,0.8306343
2026_1222_1238,0.8568284
2026_1222_1239,0.8407842
2026_1222_1240,0.87646407
2026_1222_1241,0.8719799
2026_1222_1242,0.5452937
2026_1222_1243,0.79506636
2026_1222_1244,0.86993647
2026_1222_1245,0.8829552
2026_1222_1246,0.6315094
2026_1222_1247,0.84821635
2026_1222_1248,0.8145466
2026_1222_1249,0.8125116
2026_1222_1250,0.84226906
2026_1222_1251,0.60525876
2026_1222_1252,0.8285979
2026_1222_1253,0.8654734
2026_1222_1254,0.8240492
2026_1222_1255,0.8852377
2026_1222_1256,0.7801787
2026_1222_1257,0.7065548
2026_1222_1258,0.82885885
2026_1222_1259,0.8224152
2026_1222_1260,0.85563326
2026_1222_1261,0.6978586
2026_1222_1262,0.8426073
2026_1222_1263,0.8112747
2026_1222_1264,0.85542834
2026_1222_1265,0.7246323
2026_1222_1266,0.8471119
2026_1222_1267,0.84266126
2026_1222_1268,0.8947793
2026_1222_1269,0.90821564
2026_1222_1270,0.64315975
2026_1222_1271,0.82558787
2026_1222_1272,0.8698906
2026_1222_1273,0.82052946
2026_1222_1274,0.63310736
2026_1222_1275,0.59130156
2026_1222_1276,0.5593932
2026_1222_1277,0.6775466
2026_1222_1278,0.8429388
2026_1222_1279,0.8127262
2026_1222_1280,0.8421472
2026_1222_1281,0.7908671
2026_1222_1282,0.84315425
2026_1222_1283,0.89478827
2026_1222_1284,0.834332
2026_1222_1285,0.8782732
2026_1222_1286,0.793556
2026_1222_1287,0.851544
2026_1222_1288,0.9033694
2026_1222_1290,0.859004
2026_1222_1291,0.8688402
2026_1222_1292,0.83000124
2026_1222_1293,0.7798595
2026_1222_1294,0.76505816
2026_1222_1295,0.7115575
2026_1222_1296,0.90537083
2026_1222_1297,0.8292114
2026_1222_1298,0.79963475
2026_1222_1299,0.8853049
2026_1222_1300,0.89072704
2026_1222_1301,0.60917693
2026_1222_1303,0.84610283
2026_1222_1304,0.6263584
2026_1222_1305,0.7695025
2026_1222_1306,0.84069026
2026_1222_1307,0.7608383
2026_1222_1308,0.87124264
2026_1222_1309,0.8970038
2026_1222_1310,0.8067667
2026_1222_1311,0.840493
2026_1222_1312,0.83885556
2026_1222_1313,0.89774865
2026_1222_1314,0.636574
2026_1222_1315,0.91176766
2026_1222_1316,0.8575549
2026_1222_1317,0.8600923
2026_1222_1318,0.8058756
2026_1222_1319,0.8075492
2026_1222_1320,0.7734914
2026_1222_1321,0.7698859
2026_1222_1322,0.86975443
2026_1222_1323,0.856518
2026_1222_1324,0.79570997
2026_1222_1325,0.8587074
2026_1222_1326,0.718686
2026_1222_1328,0.7472413
2026_1222_1329,0.77362764
2026_1222_1330,0.85791016
2026_1222_1331,0.85636646
2026_1222_1332,0.8583814
2026_1222_1333,0.89233077
2026_1222_1334,0.85100377
2026_1222_1335,0.8529544
2026_1222_1336,0.7820091
2026_1222_1337,0.84557694
2026_1222_1338,0.82528704
2026_1222_1339,0.85156643
2026_1222_1340,0.86694586
2026_1222_1341,0.90302944
2026_1222_1342,0.83039397
2026_1222_1343,0.8253463
2026_1222_1344,0.7975458
2026_1222_1345,0.44315934
2026_1222_1346,0.82701045
2026_1222_1347,0.8925107
2026_1222_1348,0.85807407
2026_1222_1349,0.8774068
2026_1222_1350,0.8391681
2026_1222_1351,0.8022026
2026_1222_1352,0.8480136
2026_1222_1353,0.85360163
2026_1222_1354,0.89339554
2026_1222_1355,0.865493
2026_1222_1356,0.831456
2026_1222_1357,0.8588314
2026_1222_1358,0.8409541
2026_1222_1359,0.82801294
2026_1222_1360,0.8235831
2026_1222_1361,0.7949307
2026_1222_1362,0.88494223
2026_1222_1363,0.8315414
2026_1222_1364,0.8386744
2026_1222_1365,0.588826
2026_1222_1367,0.840734
2026_1222_1368,0.87616634
2026_1222_1369,0.908178
2026_1222_1370,0.80337745
2026_1222_1371,0.6703593
2026_1222_1372,0.6278749
2026_1222_1373,0.7676865
2026_1222_1374,0.70099944
2026_1222_1375,0.8255701
2026_1222_1376,0.8375718
2026_1222_1377,0.88235456
2026_1222_1378,0.7844405
2026_1222_1379,0.8674448
2026_1222_1380,0.9026368
2026_1222_1381,0.8302593
2026_1222_1382,0.79537547
2026_1222_1384,0.8386785
2026_1222_1385,0.6204034
2026_1222_1386,0.83052695
2026_1222_1387,0.7197172
2026_1222_1388,0.6507197
2026_1222_1389,0.87140673
2026_1222_1390,0.8489458
2026_1222_1391,0.8454124
2026_1222_1392,0.8077801
2026_1222_1393,0.7864686
2026_1222_1394,0.88999194
2026_1222_1395,0.7886423
2026_1222_1396,0.7728139
2026_1222_1397,0.6695516
2026_1222_1398,0.83030653
2026_1222_1399,0.8572401
2026_1222_1400,0.7497088
2026_1222_1401,0.67537624
2026_1222_1402,0.81813955
2026_1222_1403,0.5246817
2026_1222_1404,0.8429535
2026_1222_1405,0.82659805
2026_1222_1406,0.8148098
2026_1222_1407,0.85475415
2026_1222_1408,0.8353516
2026_1222_1409,0.68259585
2026_1222_1410,0.83615124
2026_1222_1411,0.9037555
2026_1222_1412,0.781217
2026_1222_1413,0.8792588
2026_1222_1414,0.78878117
2026_1222_1415,0.8538679
2026_1222_1416,0.66256285
2026_1222_1417,0.69124955
2026_1222_1418,0.80610025
2026_1222_1419,0.8399825
2026_1222_1420,0.8107219
2026_1222_1421,0.86443233
2026_1222_1422,0.86768943
2026_1222_1423,0.7380856
2026_1222_1424,0.9134197
2026_1222_1425,0.8193248
2026_1222_1426,0.888679
2026_1222_1427,0.8372237
2026_1222_1428,0.81576955
2026_1222_1429,0.5938951
2026_1222_1430,0.7372619
2026_1222_1431,0.7926618
2026_1222_1433,0.6664217
2026_1222_1434,0.8533578
2026_1222_1435,0.5704458
2026_1222_1436,0.7748426
2026_1222_1437,0.66186684
2026_1222_1438,0.6189666
2026_1222_1439,0.81939334
2026_1222_1440,0.83531606
2026_1222_1441,0.8963569
2026_1222_1442,0.84174347
2026_1222_1443,0.89057225
2026_1222_1444,0.8628998
2026_1222_1447,0.8724996
2026_1222_1448,0.8158819
2026_1222_1449,0.7962764
2026_1222_1450,0.83524513
2026_1222_1451,0.89566815
2026_1222_1452,0.8180976
2026_1222_1453,0.84576243
2026_1222_1454,0.8329644
2026_1222_1455,0.73210794
2026_1222_1456,0.84290516
2026_1222_1457,0.84041214
2026_1222_1458,0.70573205
2026_1222_1459,0.8275148
2026_1222_1460,0.7970716
2026_1222_1461,0.9118265
2026_1222_1462,0.81003666
2026_1222_1463,0.6044358
2026_1222_1464,0.8405682
2026_1222_1465,0.84638083
2026_1222_1466,0.8136101
2026_1222_1467,0.81568015
2026_1222_1468,0.81616515
2026_1222_1469,0.82560384
2026_1222_1470,0.90093887
2026_1222_1471,0.81177646
2026_1222_1472,0.6728815
2026_1222_1473,0.83758086
2026_1222_1474,0.8254854
2026_1222_1475,0.8537315
2026_1222_1476,0.8235923
2026_1222_1477,0.8329924
2026_1222_1478,0.879477
2026_1222_1479,0.7856818
2026_1222_1480,0.83308506
2026_1222_1481,0.8322936
2026_1223_1224,0.5452571
2026_1223_1225,0.5298618
2026_1223_1226,0.55411536
2026_1223_1227,0.37091452
2026_1223_1228,0.20115677
2026_1223_1229,0.40743336
2026_1223_1230,0.5773815
2026_1223_1231,0.36116108
2026_1223_1232,0.5205659
2026_1223_1233,0.3472237
2026_1223_1234,0.38881215
2026_1223_1235,0.24538073
2026_1223_1236,0.5843841
2026_1223_1237,0.59522617
2026_1223_1238,0.8270639
2026_1223_1239,0.6540965
2026_1223_1240,0.4965858
2026_1223_1241,0.5222417
2026_1223_1242,0.21670976
2026_1223_1243,0.39267308
2026_1223_1244,0.35552654
2026_1223_1245,0.5015061
2026_1223_1246,0.30123612
2026_1223_1247,0.56177413
2026_1223_1248,0.64326555
2026_1223_1249,0.3464371
2026_1223_1250,0.4699138
2026_1223_1251,0.28314176
2026_1223_1252,0.3924334
2026_1223_1253,0.61420214
2026_1223_1254,0.3220567
2026_1223_1255,0.48180446
2026_1223_1256,0.508401
2026_1223_1257,0.29335648
2026_1223_1258,0.48842245
2026_1223_1259,0.50947887
2026_1223_1260,0.5831812
2026_1223_1261,0.27971244
2026_1223_1262,0.48026568
2026_1223_1263,0.5291482
2026_1223_1264,0.48030847
2026_1223_1265,0.3243112
2026_1223_1266,0.48018375
2026_1223_1267,0.34278357
2026_1223_1268,0.7754446
2026_1223_1269,0.42265096
2026_1223_1270,0.36502436
2026_1223_1271,0.73564404
2026_1223_1272,0.33592477
2026_1223_1273,0.27865365
2026_1223_1274,0.24555573
2026_1223_1275,0.29523805
2026_1223_1276,0.23699686
2026_1223_1277,0.24844095
2026_1223_1278,0.3855721
2026_1223_1279,0.36394516
2026_1223_1280,0.30529222
2026_1223_1281,0.3319686
2026_1223_1282,0.6422152
2026_1223_1283,0.5340638
2026_1223_1284,0.22426248
2026_1223_1285,0.45682162
2026_1223_1286,0.41300422
2026_1223_1287,0.5424422
2026_1223_1288,0.7707565
2026_1223_1290,0.8630598
2026_1223_1291,0.75976735
2026_1223_1292,0.56816876
2026_1223_1293,0.31643802
2026_1223_1294,0.5154085
2026_1223_1295,0.28275678
2026_1223_1296,0.7606803
2026_1223_1297,0.35657054
2026_1223_1298,0.25882906
2026_1223_1299,0.60966665
2026_1223_1300,0.7467945
2026_1223_1301,0.34973797
2026_1223_1303,0.50297123
2026_1223_1304,0.2841788
2026_1223_1305,0.40445548
2026_1223_1306,0.79142606
2026_1223_1307,0.4103528
2026_1223_1308,0.36644858
2026_1223_1309,0.6462912
2026_1223_1310,0.5375849
2026_1223_1311,0.59150887
2026_1223_1312,0.7395356
2026_1223_1313,0.71040374
2026_1223_1314,0.30268604
2026_1223_1315,0.67047524
2026_1223_1316,0.71191263
2026_1223_1317,0.49393684
2026_1223_1318,0.51407164
2026_1223_1319,0.6256647
2026_1223_1320,0.39235723
2026_1223_1321,0.3240708
2026_1223_1322,0.62926435
2026_1223_1323,0.44009727
2026_1223_1324,0.41025725
2026_1223_1325,0.5394154
2026_1223_1326,0.3276518
2026_1223_1328,0.2590428
2026_1223_1329,0.4026708
2026_1223_1330,0.6274896
2026_1223_1331,0.7169322
2026_1223_1332,0.36955503
2026_1223_1333,0.69361717
2026_1223_1334,0.36096078
2026_1223_1335,0.36452314
2026_1223_1336,0.4505356
2026_1223_1337,0.52118397
2026_1223_1338,0.36914587
2026_1223_1339,0.54684097
2026_1223_1340,0.30837184
2026_1223_1341,0.640745
2026_1223_1342,0.49597615
2026_1223_1343,0.631653
2026_1223_1344,0.36758003
2026_1223_1345,0.26355913
2026_1223_1346,0.28179172
2026_1223_1347,0.5520042
2026_1223_1348,0.41746053
2026_1223_1349,0.53651047
2026_1223_1350,0.32030112
2026_1223_1351,0.5345528
2026_1223_1352,0.46948928
2026_1223_1353,0.59174335
2026_1223_1354,0.7509769
2026_1223_1355,0.3740926
2026_1223_1356,0.38631493
2026_1223_1357,0.47521067
2026_1223_1358,0.33799803
2026_1223_1359,0.5712613
2026_1223_1360,0.6076921
2026_1223_1361,0.34155107
2026_1223_1362,0.42200643
2026_1223_1363,0.69901145
2026_1223_1364,0.394728
2026_1223_1365,0.33458573
2026_1223_1367,0.5766553
2026_1223_1368,0.63140404
2026_1223_1369,0.40257853
2026_1223_1370,0.34984773
2026_1223_1371,0.3192386
2026_1223_1372,0.3599825
2026_1223_1373,0.28517437
2026_1223_1374,0.25066423
2026_1223_1375,0.42986447
2026_1223_1376,0.39528066
2026_1223_1377,0.5389892
2026_1223_1378,0.41041723
2026_1223_1379,0.5799818
2026_1223_1380,0.68337846
2026_1223_1381,0.4880272
2026_1223_1382,0.24704096
2026_1223_1384,0.73035485
2026_1223_1385,0.40993923
2026_1223_1386,0.32227585
2026_1223_1387,0.30788904
2026_1223_1388,0.26192027
2026_1223_1389,0.45719537
2026_1223_1390,0.48475966
2026_1223_1391,0.6026546
2026_1223_1392,0.45427412
2026_1223_1393,0.21876502
2026_1223_1394,0.6315171
2026_1223_1395,0.34294683
2026_1223_1396,0.43356457
2026_1223_1397,0.32943395
2026_1223_1398,0.42092115
2026_1223_1399,0.5456428
2026_1223_1400,0.34181127
2026_1223_1401,0.38247815
2026_1223_1402,0.5336989
2026_1223_1403,0.25457948
2026_1223_1404,0.4841287
2026_1223_1405,0.26434228
2026_1223_1406,0.4469244
2026_1223_1407,0.34802583
2026_1223_1408,0.6769034
2026_1223_1409,0.29438335
2026_1223_1410,0.46983424
2026_1223_1411,0.59121305
2026_1223_1412,0.350238
2026_1223_1413,0.5425216
2026_1223_1414,0.21210365
2026_1223_1415,0.6068591
2026_1223_1416,0.30921417
2026_1223_1417,0.27524206
2026_1223_1418,0.7407472
2026_1223_1419,0.56895155
2026_1223_1420,0.40317544
2026_1223_1421,0.5146178
2026_1223_1422,0.7139927
2026_1223_1423,0.39764014
2026_1223_1424,0.4782107
2026_1223_1425,0.35580033
2026_1223_1426,0.50942695
2026_1223_1427,0.7500869
2026_1223_1428,0.45055318
2026_1223_1429,0.2987557
2026_1223_1430,0.31268176
2026_1223_1431,0.6926642
2026_1223_1433,0.30895838
2026_1223_1434,0.52444977
2026_1223_1435,0.36073524
2026_1223_1436,0.46345782
2026_1223_1437,0.27643776
2026_1223_1438,0.24861343
2026_1223_1439,0.33253652
2026_1223_1440,0.73243207
2026_1223_1441,0.68731886
2026_1223_1442,0.7393162
2026_1223_1443,0.54049736
2026_1223_1444,0.6001764
2026_1223_1447,0.5919687
2026_1223_1448,0.3920249
2026_1223_1449,0.22992663
2026_1223_1450,0.42631036
2026_1223_1451,0.43542328
2026_1223_1452,0.35432497
2026_1223_1453,0.69374496
2026_1223_1454,0.5559391
2026_1223_1455,0.38194808
2026_1223_1456,0.45353928
2026_1223_1457,0.4679447
2026_1223_1458,0.3952593
2026_1223_1459,0.47458667
2026_1223_1460,0.31591088
2026_1223_1461,0.3874223
2026_1223_1462,0.55723554
2026_1223_1463,0.251741
2026_1223_1464,0.32381454
2026_1223_1465,0.40897852
2026_1223_1466,0.500325
2026_1223_1467,0.52524877
2026_1223_1468,0.5118281
2026_1223_1469,0.42520103
2026_1223_1470,0.58502513
2026_1223_1471,0.37495628
2026_1223_1472,0.303214
2026_1223_1473,0.46790177
2026_1223_1474,0.43283987
2026_1223_1475,0.6519151
2026_1223_1476,0.5696863
2026_1223_1477,0.7097187
2026_1223_1478,0.5404896
2026_1223_1479,0.56827533
2026_1223_1480,0.5176069
2026_1223_1481,0.6076792
2026_1224_1225,0.6402241
2026_1224_1226,0.46053427
2026_1224_1227,0.42928195
2026_1224_1228,0.24178047
2026_1224_1229,0.39494306
2026_1224_1230,0.42234904
2026_1224_1231,0.36314997
2026_1224_1232,0.49342695
2026_1224_1233,0.5462545
2026_1224_1234,0.3064398
2026_1224_1235,0.23887806
2026_1224_1236,0.4036003
2026_1224_1237,0.7342425
2026_1224_1238,0.8038599
2026_1224_1239,0.52380276
2026_1224_1240,0.48552617
2026_1224_1241,0.41140375
2026_1224_1242,0.3083803
2026_1224_1243,0.47673446
2026_1224_1244,0.5773987
2026_1224_1245,0.63876176
2026_1224_1246,0.26542494
2026_1224_1247,0.5883594
2026_1224_1248,0.6344838
2026_1224_1249,0.45902792
2026_1224_1250,0.39580092
2026_1224_1251,0.32986873
2026_1224_1252,0.573328
2026_1224_1253,0.5134333
2026_1224_1254,0.46326604
2026_1224_1255,0.4154784
2026_1224_1256,0.51783293
2026_1224_1257,0.2525733
2026_1224_1258,0.51027393
2026_1224_1259,0.44397444
2026_1224_1260,0.61651194
2026_1224_1261,0.30156815
2026_1224_1262,0.49577156
2026_1224_1263,0.5679676
2026_1224_1264,0.5330807
2026_1224_1265,0.41982564
2026_1224_1266,0.43596283
2026_1224_1267,0.47560915
2026_1224_1268,0.5782298
2026_1224_1269,0.5736118
2026_1224_1270,0.2511485
2026_1224_1271,0.71631306
2026_1224_1272,0.42506164
2026_1224_1273,0.32895476
2026_1224_1274,0.22222254
2026_1224_1275,0.2847728
2026_1224_1276,0.20126624
2026_1224_1277,0.28335536
2026_1224_1278,0.5550047
2026_1224_1279,0.4995288
2026_1224_1280,0.5059878
2026_1224_1281,0.39071715
2026_1224_1282,0.67466235
2026_1224_1283,0.46961802
2026_1224_1284,0.37757158
2026_1224_1285,0.55307853
2026_1224_1286,0.58158624
2026_1224_1287,0.42931876
2026_1224_1288,0.81620467
2026_1224_1290,0.8238045
2026_1224_1291,0.62369543
2026_1224_1292,0.4659635
2026_1224_1293,0.28787637
2026_1224_1294,0.59243757
2026_1224_1295,0.3254081
2026_1224_1296,0.7474588
2026_1224_1297,0.49038792
2026_1224_1298,0.38477486
2026_1224_1299,0.4784766
2026_1224_1300,0.72616774
2026_1224_1301,0.28096905
2026_1224_1303,0.49012047
2026_1224_1304,0.262271
2026_1224_1305,0.39169243
2026_1224_1306,0.66366565
2026_1224_1307,0.31030133
2026_1224_1308,0.47973472
2026_1224_1309,0.43076307
2026_1224_1310,0.60785544
2026_1224_1311,0.42440763
2026_1224_1312,0.6797362
2026_1224_1313,0.58059955
2026_1224_1314,0.27898204
2026_1224_1315,0.5474006
2026_1224_1316,0.68943197
2026_1224_1317,0.46000758
2026_1224_1318,0.43032598
2026_1224_1319,0.60647506
2026_1224_1320,0.43973312
2026_1224_1321,0.380249
2026_1224_1322,0.5327226
2026_1224_1323,0.6066613
2026_1224_1324,0.44610685
2026_1224_1325,0.47273272
2026_1224_1326,0.36512488
2026_1224_1328,0.367381
2026_1224_1329,0.5325773
2026_1224_1330,0.6017494
2026_1224_1331,0.71304065
2026_1224_1332,0.41018248
2026_1224_1333,0.52173483
2026_1224_1334,0.5484721
2026_1224_1335,0.48858005
2026_1224_1336,0.4449401
2026_1224_1337,0.6582989
2026_1224_1338,0.42513305
2026_1224_1339,0.48352274
2026_1224_1340,0.47455406
2026_1224_1341,0.5802597
2026_1224_1342,0.40814137
2026_1224_1343,0.5674556
2026_1224_1344,0.3975519
2026_1224_1345,0.2822879
2026_1224_1346,0.51016575
2026_1224_1347,0.46330857
2026_1224_1348,0.5003896
2026_1224_1349,0.46746674
2026_1224_1350,0.5601848
2026_1224_1351,0.68145704
2026_1224_1352,0.5497736
2026_1224_1353,0.47398615
2026_1224_1354,0.83377934
2026_1224_1355,0.51935524
2026_1224_1356,0.4123943
2026_1224_1357,0.5077604
2026_1224_1358,0.5426257
2026_1224_1359,0.47601753
2026_1224_1360,0.4955543
2026_1224_1361,0.46042886
2026_1224_1362,0.51422036
2026_1224_1363,0.62190706
2026_1224_1364,0.51814234
2026_1224_1365,0.263856
2026_1224_1367,0.49116
2026_1224_1368,0.65198594
2026_1224_1369,0.49774608
2026_1224_1370,0.47580296
2026_1224_1371,0.35426444
2026_1224_1372,0.32772464
2026_1224_1373,0.44772348
2026_1224_1374,0.28827965
2026_1224_1375,0.5562894
2026_1224_1376,0.5186111
2026_1224_1377,0.558082
2026_1224_1378,0.35740802
2026_1224_1379,0.40917856
2026_1224_1380,0.45778266
2026_1224_1381,0.6251892
2026_1224_1382,0.44103417
2026_1224_1384,0.73095274
2026_1224_1385,0.2566157
2026_1224_1386,0.53707933
2026_1224_1387,0.3027674
2026_1224_1388,0.29845932
2026_1224_1389,0.5533643
2026_1224_1390,0.54333055
2026_1224_1391,0.645727
2026_1224_1392,0.53713113
2026_1224_1393,0.42498794
2026_1224_1394,0.5449461
2026_1224_1395,0.38935393
2026_1224_1396,0.46539497
2026_1224_1397,0.23076768
2026_1224_1398,0.40763846
2026_1224_1399,0.5265256
2026_1224_1400,0.35105085
2026_1224_1401,0.26094583
2026_1224_1402,0.5319449
2026_1224_1403,0.2824065
2026_1224_1404,0.4638051
2026_1224_1405,0.46489277
2026_1224_1406,0.5043931
2026_1224_1407,0.5204545
2026_1224_1408,0.5098423
2026_1224_1409,0.35432357
2026_1224_1410,0.596997
2026_1224_1411,0.55827045
2026_1224_1412,0.4051343
2026_1224_1413,0.543476
2026_1224_1414,0.42001352
2026_1224_1415,0.6218673
2026_1224_1416,0.43082222
2026_1224_1417,0.27404475
2026_1224_1418,0.62413836
2026_1224_1419,0.7056664
2026_1224_1420,0.56709206
2026_1224_1421,0.42860088
2026_1224_1422,0.62577987
2026_1224_1423,0.29840615
2026_1224_1424,0.559884
2026_1224_1425,0.59415174
2026_1224_1426,0.4749179
2026_1224_1427,0.7319859
2026_1224_1428,0.449049
2026_1224_1429,0.24928251
2026_1224_1430,0.34425163
2026_1224_1431,0.61923045
2026_1224_1433,0.30700332
2026_1224_1434,0.53071856
2026_1224_1435,0.2371964
2026_1224_1436,0.55253345
2026_1224_1437,0.36078602
2026_1224_1438,0.2520477
2026_1224_1439,0.4653179
2026_1224_1440,0.7572516
2026_1224_1441,0.5848297
